id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,Lat,Lon,location,geometry,index_right,pri_neigh,sec_neigh,shape_area,shape_len,block_description
12910699,JF495974,2022-12-02 19:55:00,068XX S TRIPP AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE - GARAGE,False,False,833,8,13,65,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6800 block of S Tripp Ave
12917648,JF504291,2022-12-09 15:10:00,095XX S LOOMIS ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,2213,22,21,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9500 block of S Loomis St
12914223,JF500321,2022-12-06 15:00:00,086XX S STONY ISLAND AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,False,412,4,8,45,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,8600 block of S Stony Island Ave
12916894,JF503340,2022-12-08 20:00:00,048XX S ASHLAND AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,931,9,20,61,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4800 block of S Ashland Ave
12920026,JF507107,2022-12-12 00:27:00,0000X N HOMAN BLVD,325,ROBBERY,VEHICULAR HIJACKING,GAS STATION,False,False,1123,11,28,27,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,0-100 block of N Homan Blvd
12909538,JF494665,2022-12-01 18:09:00,106XX S AVENUE H,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,432,4,10,52,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,10600 block of S Avenue H
12919959,JF507000,2022-12-11 00:00:00,020XX W RACE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1221,12,26,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2000 block of W Race Ave
12918915,JF505653,2022-12-10 18:20:00,077XX S MARYLAND AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,624,6,8,69,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,7700 block of S Maryland Ave
12916630,JF503163,2022-12-08 13:45:00,050XX W LAKE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1532,15,28,25,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5000 block of W Lake St
12918062,JF504700,2022-12-09 23:19:00,014XX N SANDBURG TER,325,ROBBERY,VEHICULAR HIJACKING,APARTMENT,False,False,1821,18,2,8,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1400 block of N Sandburg Ter
12929569,JF518625,2022-12-21 12:24:00,061XX S GREENWOOD AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,314,3,20,42,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6100 block of S Greenwood Ave
12930150,JF518628,2022-12-15 21:30:00,110XX S DR MARTIN LUTHER KING JR DR,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,513,5,9,49,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,11000 block of S Dr Martin Luther King Jr Dr
12922844,JF510143,2022-12-14 11:20:00,013XX W WEBSTER AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1811,18,2,7,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1300 block of W Webster Ave
12924238,JF512133,2022-12-15 21:55:00,022XX W GIDDINGS ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1911,19,47,4,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2200 block of W Giddings St
12930957,JF520369,2022-12-22 21:08:00,028XX N CLARK ST,325,ROBBERY,VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1934,19,44,6,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2800 block of N Clark St
12929706,JF518888,2022-12-21 16:15:00,059XX S INDIANA AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,232,2,20,40,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5900 block of S Indiana Ave
12930958,JF520397,2022-12-22 22:00:00,098XX S HALSTED ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,False,2223,22,34,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9800 block of S Halsted St
12929232,JF518290,2022-12-21 08:00:00,032XX W FLOURNOY ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1134,11,24,27,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3200 block of W Flournoy St
12931320,JF519942,2022-12-22 12:48:00,008XX E 87TH PL,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,632,6,8,44,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,800 block of E 87th Pl
12930629,JF514320,2022-12-17 18:40:00,012XX S SPAULDING AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1021,10,24,29,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1200 block of S Spaulding Ave
12928388,JF517217,2022-12-20 11:18:00,007XX E 133RD ST,325,ROBBERY,VEHICULAR HIJACKING,CHA PARKING LOT / GROUNDS,False,False,533,5,9,54,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,700 block of E 133rd St
12925295,JF513558,2022-12-17 00:15:00,053XX S CALUMET AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,231,2,3,40,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5300 block of S Calumet Ave
12929715,JF518947,2022-12-21 16:50:00,132XX S VERNON AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,533,5,9,54,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,13200 block of S Vernon Ave
12926109,JF514540,2022-12-17 16:30:00,059XX S WINCHESTER AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,714,7,16,67,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5900 block of S Winchester Ave
12930811,JF519200,2022-12-21 19:45:00,102XX S YALE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,511,5,9,49,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,10200 block of S Yale Ave
12924130,JF511822,2022-12-15 16:19:00,090XX S CREGIER AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,413,4,8,48,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9000 block of S Cregier Ave
12924046,JF511891,2022-12-15 17:19:00,014XX S TRUMBULL AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1021,10,24,29,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1400 block of S Trumbull Ave
12929044,JF517984,2022-12-20 20:45:00,083XX S OGLESBY AVE,325,ROBBERY,VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,False,False,412,4,8,46,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,8300 block of S Oglesby Ave
12927334,JF514450,2022-12-17 22:14:00,014XX N LUNA AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2532,25,37,25,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1400 block of N Luna Ave
12930067,JF514549,2022-12-18 00:35:00,022XX N LEAMINGTON AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,2522,25,36,19,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2200 block of N Leamington Ave
12930590,JF519630,2022-12-22 09:13:00,051XX S PRAIRIE AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,231,2,3,40,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5100 block of S Prairie Ave
12926251,JF514684,2022-12-18 05:00:00,054XX S PAULINA ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,932,9,16,61,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5400 block of S Paulina St
12927484,JF516234,2022-12-17 22:00:00,095XX S PEORIA ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2223,22,21,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9500 block of S Peoria St
12930410,JF519470,2022-12-22 04:40:00,098XX S HALSTED ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,2223,22,34,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,9800 block of S Halsted St
12927002,JF515616,2022-12-19 01:15:00,016XX W 62ND ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,714,7,15,67,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1600 block of W 62Nd St
12925448,JF513641,2022-12-17 02:35:00,002XX W ERIE ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1831,18,42,8,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,200 block of W Erie St
12928968,JF517835,2022-12-20 18:25:00,031XX N BROADWAY,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1934,19,44,6,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3100 block of N Broadway
12925976,JF514372,2022-12-17 20:00:00,057XX W RACE AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1512,15,29,25,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5700 block of W Race Ave
12930071,JF519286,2022-12-21 22:00:00,124XX S HARVARD AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,523,5,34,53,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,12400 block of S Harvard Ave
12930740,JF519242,2022-12-21 20:35:00,057XX S ABERDEEN ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,712,7,16,68,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5700 block of S Aberdeen St
12927947,JF516645,2022-12-19 18:00:00,119XX S HALSTED ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,524,5,34,53,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,11900 block of S Halsted St

